date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2023-10-02,107.0,170.0,133.0,10724.0,284.0,0,2,10,4,2023,0,275,-151.0,-341.0,-216.14285714285714,126.0,10598.0,10842.0,10892.0,10857.285714285714,153.11487197904512,10905.285714285714,145.73737397575994,493.0,284.0,313.0,403.85714285714283,85.15907927560505,387.57142857142856,74.02037471545195,80.0,100.0,180.0,105.71428571428571,55.94687578455924,151.0,67.64676984221398,122.0,255.0,337.0,203.0,78.4844877336585,267.7857142857143,91.27338544905031,152.0,236.0,219.0,187.71428571428572,28.426271476451223,199.78571428571428,26.034364910405493
2023-10-03,99.0,156.0,139.0,10818.0,287.0,1,3,10,4,2023,0,276,-148.0,-151.0,-230.85714285714286,94.0,10724.0,10978.0,11095.0,10840.42857142857,161.35223882407115,10893.285714285714,153.618901144147,284.0,332.0,260.0,403.85714285714283,85.15907927560505,385.5,76.62760989545897,107.0,205.0,133.0,106.71428571428571,55.89024581015517,145.78571428571428,68.05171577216859,170.0,294.0,287.0,190.85714285714286,75.62158645931937,255.85714285714286,92.43715483845017,133.0,177.0,189.0,173.0,25.803387661599942,193.64285714285714,30.852132671082675
2023-10-04,25.0,66.0,94.0,10963.0,330.0,2,4,10,4,2023,0,277,-236.0,-148.0,-229.85714285714286,145.0,10818.0,11017.0,11064.0,10817.57142857143,149.51436376997282,10873.5,143.11980218595306,287.0,331.0,364.0,397.42857142857144,92.83970939318823,387.42857142857144,73.50207027393432,99.0,161.0,187.0,91.57142857142857,35.441508561297404,143.35714285714286,69.14106282800815,156.0,304.0,310.0,171.14285714285714,60.7834215771399,246.5,95.61780669553647,139.0,211.0,247.0,167.57142857142858,28.660667515496836,190.07142857142858,34.14878921191499
2023-10-05,35.0,70.0,53.0,11130.0,427.0,3,5,10,4,2023,0,278,-374.0,-236.0,-246.42857142857142,167.0,10963.0,10984.0,11067.0,10809.857142857143,138.49693901453847,10866.285714285714,135.09938457229305,330.0,447.0,428.0,397.2857142857143,92.95965444480393,385.0,74.88441235447641,25.0,57.0,168.0,72.14285714285714,27.403606915106213,131.78571428571428,74.61463470287657,66.0,162.0,285.0,137.14285714285714,35.30756772455897,229.07142857142858,104.93638109895015,94.0,193.0,210.0,150.85714285714286,32.913386414816046,179.14285714285714,38.70659174094564
2023-10-06,37.0,70.75,55.75,11051.25,390.75,4,6,10,4,2023,0,279,-335.0,-374.0,-263.57142857142856,-78.75,11130.0,10855.333333333334,10959.333333333334,10830.714285714286,175.21842755398862,10870.785714285714,143.11089520786638,427.0,462.3333333333333,419.6666666666667,394.42857142857144,91.4724638359088,384.92857142857144,74.84070588677864,35.0,64.66666666666667,201.66666666666666,69.0,30.5147201879377,122.28571428571429,78.03745070056884,70.0,148.66666666666666,327.3333333333333,124.0,41.15193168590585,213.71428571428572,111.63997822234096,53.0,179.33333333333334,208.0,130.85714285714286,43.77926836556694,167.92857142857142,50.13506178339085
2023-10-07,39.0,71.5,58.5,10972.5,354.5,5,7,10,4,2023,1,280,-296.0,-335.0,-271.0,-78.75,11051.25,10726.666666666666,10851.666666666666,10858.70238095238,194.403169372056,10877.351190476189,149.45353513754344,390.75,477.6666666666667,411.3333333333333,384.2023809523809,86.4809422532842,382.86309523809524,74.20456829838207,37.0,72.33333333333333,235.33333333333331,65.04761904761905,32.87035621133883,110.52380952380953,77.56064231073152,70.75,135.33333333333334,369.6666666666667,112.86904761904762,43.8191743382109,195.38690476190476,112.60970722578689,55.75,165.66666666666666,206.0,113.20238095238095,45.84221775363206,157.05357142857142,56.838780917418205
2023-10-08,41.0,72.25,61.25,10893.75,318.25,6,8,10,4,2023,1,281,-257.0,-296.0,-268.7142857142857,-78.75,10972.5,10598.0,10744.0,10893.82142857143,188.69666543851602,10885.982142857143,151.33339750133442,354.5,493.0,403.0,366.60714285714283,76.21595649081316,378.80357142857144,74.08172611638742,39.0,80.0,269.0,60.285714285714285,34.03289725013252,96.5,70.70436222473717,71.5,122.0,412.0,103.75,44.99143436996256,174.08928571428572,105.05551271800083,58.5,152.0,204.0,97.89285714285714,43.220813163060456,146.51785714285714,60.61317889484682
2023-10-09,43.0,73.0,64.0,10815.0,282.0,0,9,10,4,2023,0,282,-218.0,-257.0,-256.7142857142857,-78.75,10893.75,10724.0,10842.0,10936.07142857143,137.61833652393872,10896.67857142857,145.71388828970828,318.25,284.0,284.0,341.64285714285717,52.99997192272391,372.75,75.40330310840608,41.0,107.0,100.0,54.714285714285715,33.45501599518489,80.21428571428571,51.589538319125005,72.25,170.0,255.0,96.64285714285714,45.55396459668656,149.82142857142858,82.7421004643659,61.25,133.0,236.0,84.92857142857143,37.52074822840073,136.32142857142858,62.18602208777581
2023-10-10,41.0,60.0,71.0,10910.0,257.0,1,10,10,4,2023,0,283,-186.0,-218.0,-266.2857142857143,95.0,10815.0,10818.0,10978.0,10949.07142857143,116.99988553106778,10894.75,146.66879369076236,282.0,287.0,332.0,341.35714285714283,53.36662837213461,372.60714285714283,75.58605378144547,43.0,99.0,205.0,45.57142857142857,24.26834112485566,76.14285714285714,52.15406406068852,73.0,156.0,294.0,82.78571428571429,32.36395518533046,136.82142857142858,79.16599768369765,64.0,139.0,177.0,75.07142857142857,31.341770014136646,124.03571428571429,57.81518700649377
2023-10-11,65.0,83.0,65.0,10960.0,266.0,2,11,10,4,2023,0,284,-201.0,-186.0,-271.7142857142857,50.0,10910.0,10963.0,11017.0,10962.214285714286,104.30049022848485,10889.892857142857,144.81401064836962,257.0,330.0,331.0,337.07142857142856,59.33076673153972,367.25,81.13927037249742,41.0,25.0,161.0,37.285714285714285,6.047431568145788,64.42857142857143,37.28303126121084,60.0,66.0,304.0,69.07142857142857,4.597812626930918,120.10714285714286,67.23071823928039,71.0,94.0,211.0,65.35714285714286,13.92229712162629,116.46428571428571,57.2838720971444
2023-10-12,38.0,80.0,82.0,10992.0,398.0,3,12,10,4,2023,0,285,-316.0,-201.0,-266.7142857142857,32.0,10960.0,11130.0,10984.0,10961.785714285714,104.30288712160491,10885.82142857143,141.73403698655352,266.0,427.0,447.0,327.92857142857144,65.2390977938259,362.60714285714283,85.13440497746461,65.0,35.0,57.0,43.0,10.066445913693284,57.57142857142857,24.940417398761085,83.0,70.0,162.0,71.5,6.709756577799049,104.32142857142857,41.907698448557454,65.0,53.0,193.0,61.214285714285715,6.090341690311643,106.03571428571429,51.774471012226144
2023-10-13,44.0,80.66666666666667,77.33333333333333,10851.666666666666,410.0,4,13,10,4,2023,0,286,-332.6666666666667,-316.0,-258.42857142857144,-140.33333333333394,10992.0,11051.25,10855.333333333334,10942.07142857143,76.56243561705772,10886.392857142857,142.17574980956599,398.0,390.75,462.3333333333333,323.7857142857143,58.46872892328652,359.10714285714283,82.36003037380841,38.0,37.0,64.66666666666667,43.42857142857143,9.727232269203128,56.214285714285715,25.48490659155863,80.0,70.75,148.66666666666666,72.92857142857143,7.369297634037575,98.46428571428571,38.844607616805405,82.0,55.75,179.33333333333334,65.35714285714286,8.822151503054327,98.10714285714286,45.55858711137622
2023-10-14,50.0,81.33333333333333,72.66666666666667,10711.333333333334,422.0,5,14,10,4,2023,1,287,-349.3333333333333,-332.6666666666667,-258.09523809523813,-140.33333333333212,10851.666666666666,10972.5,10726.666666666666,10913.559523809525,65.48969233080675,10886.13095238095,142.24072872561285,410.0,354.5,477.6666666666667,326.5357142857143,62.459725118709585,355.36904761904765,78.407259948926,44.0,39.0,72.33333333333333,44.42857142857143,9.306935457981153,54.738095238095234,25.55609836446417,80.66666666666667,71.5,135.33333333333334,74.34523809523809,7.82008758526744,93.60714285714286,36.249070553534914,77.33333333333333,58.5,165.66666666666666,68.44047619047619,8.675304761125084,90.82142857142857,39.29505494462806
2023-10-15,56.0,82.0,68.0,10571.0,434.0,6,15,10,4,2023,1,288,-366.0,-349.3333333333333,-265.7142857142857,-140.33333333333394,10711.333333333334,10893.75,10598.0,10876.25,94.34939252780502,10885.035714285714,143.6154264706935,422.0,318.25,493.0,336.17857142857144,71.98129303936577,351.39285714285717,72.94977950391879,50.0,41.0,80.0,46.0,9.165151389910566,53.142857142857146,25.065628144646983,81.33333333333333,72.25,122.0,75.75,8.101925925586317,89.75,34.28749740987982,72.66666666666667,61.25,152.0,70.46428571428571,7.549199298793026,84.17857142857143,33.03065878883458
2023-10-16,74.0,103.0,80.0,10629.0,331.0,0,16,10,4,2023,0,289,-251.0,-366.0,-281.2857142857143,58.0,10571.0,10815.0,10724.0,10830.142857142857,147.98709367432753,10883.107142857143,147.8842937797413,434.0,282.0,284.0,352.7142857142857,80.0223183154014,347.17857142857144,65.45957564754056,56.0,43.0,107.0,48.142857142857146,9.546876826629596,51.42857142857143,23.880195482109038,82.0,73.0,170.0,77.14285714285714,8.236902381754,86.89285714285714,33.03720106874508,68.0,64.0,133.0,71.42857142857143,6.53966327628441,78.17857142857143,26.806023232901897
2023-10-17,68.0,107.0,102.0,10630.0,315.0,1,17,10,4,2023,0,290,-213.0,-251.0,-286.0,1.0,10629.0,10910.0,10818.0,10803.57142857143,166.67730124799934,10876.32142857143,157.60653315071642,331.0,257.0,287.0,359.7142857142857,74.77681076758641,350.5357142857143,63.13408024127799,74.0,41.0,99.0,52.57142857142857,13.239551136110894,49.07142857142857,19.12897233040989,103.0,60.0,156.0,81.42857142857143,12.449474606962397,82.10714285714286,23.568127937040128,80.0,71.0,139.0,73.71428571428571,6.302346921549479,74.39285714285714,21.7301689869232
2023-10-18,92.0,124.0,93.0,10511.0,393.0,2,18,10,4,2023,0,291,-300.0,-213.0,-289.85714285714283,-119.0,10630.0,10960.0,10963.0,10763.57142857143,170.43470719892082,10862.892857142857,170.444201676662,315.0,266.0,330.0,368.0,63.92443455622687,352.5357142857143,61.385827193415096,68.0,65.0,25.0,56.42857142857143,13.239551136110927,46.857142857142854,14.015689795353103,107.0,83.0,66.0,88.14285714285714,11.612345191499605,78.60714285714286,13.035267274522223,102.0,65.0,94.0,78.14285714285714,12.204821668408762,71.75,14.220486005134168
2023-10-19,113.0,162.0,107.0,10319.0,406.0,3,19,10,4,2023,0,292,-299.0,-300.0,-304.0,-192.0,10511.0,10992.0,11130.0,10699.42857142857,168.6692703230598,10830.607142857143,191.5282538923205,393.0,398.0,427.0,386.14285714285717,45.52445705855466,357.0357142857143,61.913622921750786,92.0,38.0,35.0,60.285714285714285,18.88309901926618,51.642857142857146,17.081736278426703,124.0,80.0,70.0,94.0,17.455764197069303,82.75,17.25425749516445,93.0,82.0,53.0,82.14285714285714,11.759719609369688,71.67857142857143,14.102147846004465
2023-10-20,110.66666666666667,173.33333333333334,115.0,10048.0,422.0,4,20,10,4,2023,0,293,-307.0,-299.0,-301.57142857142856,-271.0,10319.0,10851.666666666666,11051.25,10603.285714285714,165.89135540747714,10772.67857142857,215.19323173393923,406.0,410.0,390.75,387.2857142857143,45.9699694935519,355.5357142857143,60.322120666951704,113.0,44.0,37.0,71.0,24.556058315617047,57.214285714285715,22.948700554559988,162.0,80.66666666666667,70.75,105.71428571428571,29.708727095054872,89.32142857142857,26.866694843603824,107.0,77.33333333333333,55.75,85.71428571428571,15.046137158295233,75.53571428571429,15.873892527683896
2023-10-21,108.33333333333333,184.66666666666666,123.0,9777.0,438.0,5,21,10,4,2023,1,294,-315.0,-307.0,-297.9047619047619,-271.0,10048.0,10711.333333333334,10972.5,10488.476190476193,230.75968397017914,10701.017857142857,274.23586567006913,422.0,422.0,354.5,389.0,47.16637220167207,357.76785714285717,62.27208167865795,110.66666666666667,50.0,39.0,80.52380952380952,25.257090784978033,62.47619047619048,26.17584006626355,173.33333333333334,81.33333333333333,71.5,118.95238095238096,36.54648413521448,96.64880952380952,34.356821977920234,115.0,72.66666666666667,58.5,91.09523809523809,17.995590288769627,79.76785714285714,17.954958442218054
2023-10-22,106.0,196.0,131.0,9506.0,454.0,6,22,10,4,2023,1,295,-323.0,-315.0,-293.0,-271.0,9777.0,10571.0,10893.75,10355.0,329.474834648488,10615.625,356.87622460755654,438.0,434.0,318.25,391.2857142857143,49.36839166144763,363.73214285714283,65.83198780328534,108.33333333333333,56.0,41.0,88.85714285714286,23.032872758586077,67.42857142857143,27.894927569846626,184.66666666666666,82.0,72.25,133.71428571428572,39.563558134666195,104.73214285714286,40.71004646385421,123.0,68.0,61.25,98.28571428571429,19.405448424899117,84.375,20.211349893807427
2023-10-23,86.0,152.0,168.0,9436.0,327.0,0,23,10,4,2023,0,296,-159.0,-323.0,-286.85714285714283,-70.0,9506.0,10629.0,10815.0,10202.857142857143,440.34737369920526,10516.5,453.3670377741909,454.0,331.0,282.0,394.14285714285717,52.71757635877103,373.42857142857144,68.5584694714211,106.0,74.0,43.0,96.0,18.44009319491167,72.07142857142857,28.559183884120174,196.0,103.0,73.0,150.0,38.16678796681327,113.57142857142857,46.18180878613892,131.0,80.0,64.0,107.28571428571429,17.537714462592355,89.35714285714286,22.535618259858893
2023-10-24,84.0,118.0,136.0,9396.0,300.0,1,24,10,4,2023,0,297,-164.0,-159.0,-273.7142857142857,-40.0,9436.0,10630.0,10910.0,10032.42857142857,477.2465670010206,10418.0,527.2999600447768,327.0,315.0,257.0,393.57142857142856,53.53147716642092,376.64285714285717,64.89945732007013,86.0,68.0,41.0,97.71428571428571,16.510859020912772,75.14285714285714,27.48417237938477,152.0,107.0,60.0,157.0,32.12533325954791,119.21428571428571,45.66668671960241,168.0,102.0,71.0,119.85714285714286,24.768451515510307,96.78571428571429,29.575517463118523
2023-10-25,59.0,64.0,117.0,9351.0,293.0,2,25,10,4,2023,0,298,-176.0,-164.0,-266.7142857142857,-45.0,9396.0,10511.0,10960.0,9856.142857142857,446.6540154569073,10309.857142857143,571.9924647505043,300.0,393.0,266.0,391.42857142857144,57.36391764531991,379.7142857142857,59.603082743491676,84.0,92.0,65.0,100.0,12.276143682105351,78.21428571428571,25.72125634729053,118.0,124.0,83.0,158.57142857142858,29.42769814289585,123.35714285714286,42.395263460183834,136.0,93.0,65.0,124.71428571428571,24.004959804967186,101.42857142857143,30.309071325921558
2023-10-26,62.0,97.0,52.0,9235.0,390.0,3,26,10,4,2023,0,299,-338.0,-176.0,-249.0,-116.0,9351.0,10319.0,10992.0,9690.42857142857,372.17865653596755,10194.92857142857,592.5876209663576,293.0,406.0,398.0,377.14285714285717,68.31405070561634,381.64285714285717,55.966483298017714,59.0,113.0,38.0,95.28571428571429,19.856362513691238,77.78571428571429,26.0067733264291,64.0,162.0,80.0,150.0,45.51597196263837,122.0,44.0580425247326,117.0,107.0,82.0,128.14285714285714,20.11987882193925,105.14285714285714,28.641824145017132
2023-10-27,71.66666666666667,89.66666666666667,67.0,9131.666666666666,399.3333333333333,4,27,10,4,2023,0,300,-332.3333333333333,-338.0,-254.57142857142858,-103.33333333333394,9235.0,10048.0,10851.666666666666,9535.57142857143,281.5284811777431,10069.42857142857,596.8325142458567,390.0,422.0,410.0,374.85714285714283,67.44980496988991,381.07142857142856,55.82729451788665,62.0,110.66666666666667,44.0,88.0,21.556987352218133,79.5,23.887109852261794,97.0,173.33333333333334,80.66666666666667,140.71428571428572,49.145448744264314,123.21428571428571,43.03379851242334,52.0,115.0,77.33333333333333,120.28571428571429,34.99387701543547,103.0,31.487346529248654
2023-10-28,81.33333333333333,82.33333333333333,82.0,9028.333333333334,408.6666666666667,5,28,10,4,2023,1,301,-326.6666666666667,-332.3333333333333,-258.1904761904762,-103.33333333333212,9131.666666666666,9777.0,10711.333333333334,9404.666666666668,206.62096268815486,9946.57142857143,600.4424213387025,399.3333333333333,438.0,422.0,371.61904761904765,65.31984797657243,380.3095238095238,55.47378903447387,71.66666666666667,108.33333333333333,50.0,82.42857142857143,19.680517049171723,81.47619047619048,21.775354329288458,89.66666666666667,184.66666666666666,81.33333333333333,128.76190476190476,50.0557889817151,123.85714285714286,42.412043581764316,67.0,123.0,72.66666666666667,113.42857142857143,40.475742294437396,102.26190476190477,32.24722304917728
2023-10-29,91.0,75.0,97.0,8925.0,418.0,6,29,10,4,2023,1,302,-321.0,-326.6666666666667,-259.85714285714283,-103.33333333333394,9028.333333333334,9506.0,10571.0,9297.714285714286,172.76010219378716,9826.357142857143,604.0175814541518,408.6666666666667,454.0,434.0,367.42857142857144,61.159994878555764,379.35714285714283,54.813508891702966,81.33333333333333,106.0,56.0,78.57142857142857,16.072422073935776,83.71428571428571,19.81316886723742,82.33333333333333,196.0,82.0,114.14285714285714,45.767066091506464,123.92857142857143,42.33569114601508,82.0,131.0,68.0,107.57142857142857,41.804533816549615,102.92857142857143,31.679802557937226
2023-10-30,29.0,51.0,11.0,9026.0,278.0,0,30,10,4,2023,0,303,-267.0,-321.0,-259.57142857142856,101.0,8925.0,9436.0,10629.0,9214.714285714286,194.24482724130834,9708.785714285714,608.1063448261436,418.0,327.0,331.0,362.2857142857143,53.72923494551809,378.2142857142857,53.74291559639299,91.0,86.0,74.0,76.42857142857143,12.382356452741035,86.21428571428571,18.18875727835459,75.0,152.0,103.0,96.85714285714286,29.742635031622918,123.42857142857143,42.90646327728057,97.0,168.0,80.0,102.71428571428571,40.586181087139586,105.0,30.130485456529733
2023-10-31,33.0,53.0,34.0,9072.0,295.0,1,31,10,4,2023,0,304,-261.0,-267.0,-275.0,46.0,9026.0,9396.0,10630.0,9156.142857142857,177.49072559406883,9594.285714285714,571.3123721903931,278.0,300.0,315.0,355.2857142857143,61.694116584679406,374.42857142857144,58.939985204629124,29.0,84.0,68.0,68.28571428571429,20.871235363735657,83.0,23.66504147543785,51.0,118.0,107.0,82.42857142857143,22.032563682736697,119.71428571428571,46.87788411965769,11.0,136.0,102.0,80.28571428571429,41.855761394397675,100.07142857142857,38.90118504367435
2023-11-01,132.0,235.0,197.0,9250.0,279.0,2,1,11,4,2023,0,305,-82.0,-261.0,-288.85714285714283,178.0,9072.0,9351.0,10511.0,9109.857142857143,143.5094340867799,9483.0,501.52589387010875,295.0,293.0,393.0,354.57142857142856,62.46501666435622,373.0,60.70708712622004,33.0,59.0,92.0,61.0,23.238696973733695,80.5,26.987097265238145,53.0,64.0,124.0,73.14285714285714,17.840712017489434,115.85714285714286,50.11435031453708,34.0,117.0,93.0,65.71428571428571,36.65930662062157,95.21428571428571,42.70142957691327
2023-11-02,174.0,208.0,256.0,9442.0,330.0,3,2,11,4,2023,0,306,-74.0,-82.0,-275.42857142857144,192.0,9250.0,9235.0,10319.0,9095.42857142857,118.04137916729456,9392.92857142857,407.03352890245355,279.0,390.0,406.0,352.57142857142856,64.9400619048953,364.85714285714283,65.29063417418269,132.0,62.0,113.0,71.42857142857143,35.39288183598603,83.35714285714286,30.22181933402371,235.0,97.0,162.0,97.57142857142857,63.043111141772236,123.78571428571429,59.41863748921306,197.0,52.0,107.0,77.14285714285714,60.214695247999984,102.64285714285714,50.60192629786875
2023-11-03,157.0,215.33333333333334,226.33333333333334,9385.666666666666,343.3333333333333,4,3,11,4,2023,0,307,-116.99999999999997,-74.0,-237.71428571428572,-56.33333333333394,9442.0,9131.666666666666,10048.0,9125.0,172.29475175243164,9330.285714285714,309.29867890384645,330.0,399.3333333333333,422.0,344.0,63.11042644386044,359.42857142857144,64.76405943409844,174.0,71.66666666666667,110.66666666666667,87.42857142857143,51.890809250348696,87.71428571428571,38.175003488289256,208.0,89.66666666666667,173.33333333333334,113.42857142857143,75.58725992145663,127.07142857142857,62.866182472430545,256.0,67.0,115.0,106.28571428571429,88.66362329184437,113.28571428571429,65.16302463989663
2023-11-04,140.0,222.66666666666666,196.66666666666666,9329.333333333334,356.6666666666667,5,4,11,4,2023,1,308,-160.00000000000003,-116.99999999999997,-206.95238095238093,-56.33333333333212,9385.666666666666,9028.333333333334,9777.0,9161.285714285714,198.66176621194333,9282.97619047619,232.0928735519352,343.3333333333333,408.6666666666667,438.0,336.0,58.292684249715506,353.8095238095238,62.28274572576627,157.0,81.33333333333333,108.33333333333333,99.61904761904762,57.311180659374145,91.02380952380952,42.12222027364472,215.33333333333334,82.33333333333333,184.66666666666666,131.38095238095238,83.51101692046342,130.07142857142858,66.15950404575302,226.33333333333334,82.0,123.0,129.04761904761907,96.96112786813237,121.23809523809523,71.83973480565956
2023-11-05,123.0,230.0,167.0,9273.0,370.0,6,5,11,4,2023,1,309,-203.0,-160.00000000000003,-183.14285714285714,-56.33333333333394,9329.333333333334,8925.0,9506.0,9204.285714285714,197.66117929146958,9251.0,184.81739659854324,356.6666666666667,418.0,454.0,328.57142857142856,50.24706156351024,348.0,57.429853161818855,140.0,91.0,106.0,108.0,58.46936519808182,93.28571428571429,43.93446112377936,222.66666666666666,75.0,196.0,151.42857142857142,86.56269709927311,132.78571428571428,69.27766590969291,196.66666666666666,97.0,131.0,145.42857142857142,97.37322513681558,126.5,74.62266904260885
2023-11-06,123.0,233.0,159.0,9286.0,316.0,0,6,11,4,2023,0,310,-157.0,-203.0,-166.28571428571428,13.0,9273.0,9026.0,9436.0,9254.0,154.83336323391163,9234.357142857143,169.98378325293257,370.0,278.0,327.0,321.7142857142857,37.723373524287354,342.0,49.318778171624665,123.0,29.0,86.0,112.57142857142857,58.16888384367576,94.5,44.54360199436597,230.0,51.0,152.0,173.57142857142858,83.52504931117274,135.21428571428572,72.19851634989323,167.0,11.0,168.0,155.42857142857142,95.13960780634412,129.07142857142858,75.40581702055378
2023-11-07,141.0,232.0,188.0,9483.0,231.0,1,7,11,4,2023,0,311,-43.0,-157.0,-150.57142857142858,197.0,9286.0,9072.0,9396.0,9291.142857142857,117.7731430652522,9223.642857142857,160.77416683916059,316.0,295.0,300.0,327.14285714285717,32.79671231425997,341.2142857142857,49.662554836308956,123.0,33.0,84.0,126.0,45.02591846185186,97.14285714285714,45.094717845148814,233.0,53.0,118.0,199.57142857142858,65.36385746292696,141.0,76.74923090457962,159.0,34.0,136.0,176.57142857142858,71.10235561178672,128.42857142857142,75.08609628900582
2023-11-08,158.0,226.0,191.0,9634.0,310.0,2,8,11,4,2023,0,312,-119.0,-43.0,-119.42857142857143,151.0,9483.0,9250.0,9351.0,9349.857142857143,89.32812114597579,9229.857142857143,169.3986707323971,231.0,279.0,293.0,318.0,48.44049423242371,336.2857142857143,56.95565183496996,141.0,132.0,59.0,141.42857142857142,18.590832354121474,101.21428571428571,46.371890826795756,232.0,235.0,64.0,225.14285714285714,10.212296768649587,149.14285714285714,80.09585222310564,188.0,197.0,117.0,198.57142857142858,33.53920551948594,132.14285714285714,76.75699408937363
2023-11-09,142.5,209.5,201.5,9594.75,310.75,3,9,11,4,2023,0,313,-109.25,-119.0,-124.71428571428571,-39.25,9634.0,9442.0,9235.0,9404.714285714286,127.52623964855344,9250.07142857143,199.22581692496408,310.0,330.0,390.0,322.42857142857144,45.61542716852697,337.5,56.13715651758987,158.0,174.0,62.0,145.14285714285714,18.986210534917006,108.28571428571429,46.983695506714334,226.0,208.0,97.0,223.85714285714286,9.289295198828114,160.71428571428572,78.53594714457213,191.0,256.0,52.0,197.71428571428572,33.66250170685521,137.42857142857142,78.16894136665401
2023-11-10,127.0,193.0,212.0,9555.5,311.5,4,10,11,4,2023,0,314,-99.5,-109.25,-129.75,-39.25,9594.75,9385.666666666666,9131.666666666666,9426.535714285714,146.6104679035605,9275.767857142857,219.31956297511343,310.75,343.3333333333333,399.3333333333333,319.67857142857144,45.66312913537415,331.8392857142857,54.40492436514443,142.5,157.0,71.66666666666667,140.64285714285714,14.114750811693153,114.03571428571429,45.79423407195363,209.5,215.33333333333334,89.66666666666667,224.07142857142858,8.870392462221055,168.75,77.2603753439668,201.5,226.33333333333334,67.0,189.92857142857142,22.32998671917013,148.10714285714286,75.77580537412769
2023-11-11,111.5,176.5,222.5,9516.25,312.25,5,11,11,4,2023,1,315,-89.75,-99.5,-127.25,-39.25,9555.5,9329.333333333334,9028.333333333334,9450.79761904762,152.6481813251133,9306.041666666666,227.01538209393934,311.5,356.6666666666667,408.6666666666667,315.1309523809524,44.48464823477221,325.5654761904762,50.97951007210386,127.0,140.0,81.33333333333333,136.35714285714286,12.815076686317243,117.98809523809523,44.216854131147706,193.0,222.66666666666666,82.33333333333333,220.88095238095238,14.662472343982829,176.13095238095238,73.99082232795377,212.0,196.66666666666666,82.0,187.88095238095238,18.816047693223403,158.46428571428572,73.71868967616153
2023-11-12,96.0,160.0,233.0,9477.0,313.0,6,12,11,4,2023,1,316,-80.0,-89.75,-117.21428571428571,-39.25,9516.25,9273.0,8925.0,9477.5,143.96071512729003,9340.892857142857,218.3907818052892,312.25,370.0,418.0,308.7857142857143,40.56795445387187,318.67857142857144,45.05835315738061,111.5,123.0,91.0,132.28571428571428,15.67337748874704,120.14285714285714,43.0118179517733,176.5,230.0,75.0,214.28571428571428,22.180804657136814,182.85714285714286,68.91416242443795,222.5,167.0,97.0,191.57142857142858,22.91365781113355,168.5,72.05316176031499
2023-11-13,141.0,173.0,129.0,9510.0,287.0,0,13,11,4,2023,0,317,-158.0,-80.0,-99.64285714285714,33.0,9477.0,9286.0,9026.0,9506.642857142857,112.97712315820623,9380.32142857143,184.77067924103972,313.0,316.0,278.0,300.64285714285717,30.770608657334872,311.17857142857144,34.832917080430605,96.0,123.0,29.0,128.42857142857142,20.817517806382384,120.5,42.771305981751595,160.0,233.0,51.0,204.28571428571428,28.72840804102094,188.92857142857142,62.08698455226896,233.0,159.0,11.0,201.0,24.63229587350737,178.21428571428572,70.82937933372686
2023-11-14,116.0,181.0,182.0,9665.0,247.0,1,14,11,4,2023,0,318,-65.0,-158.0,-99.78571428571429,155.0,9510.0,9483.0,9072.0,9538.642857142857,58.7976503819566,9414.892857142857,156.49107531884206,287.0,231.0,295.0,296.5,30.307108627075074,311.82142857142856,34.251689975507894,141.0,141.0,33.0,131.0,21.144345185730714,128.5,33.89349835542556,173.0,232.0,53.0,195.71428571428572,27.664443398908237,197.64285714285714,48.2609917130114,129.0,188.0,34.0,196.71428571428572,33.990019543557736,186.64285714285714,54.550801898688746
2023-11-15,150.0,157.0,201.0,9762.0,316.0,2,15,11,4,2023,0,319,-115.0,-65.0,-102.92857142857143,97.0,9665.0,9634.0,9250.0,9564.642857142857,69.3793703039522,9457.25,135.369358600289,247.0,310.0,279.0,298.7857142857143,24.612170334438673,308.39285714285717,38.23570942155405,116.0,158.0,132.0,127.42857142857143,21.284635639017033,134.42857142857142,20.527521060252873,181.0,226.0,235.0,188.42857142857142,22.80429157605392,206.78571428571428,25.515826207619074,182.0,191.0,197.0,195.85714285714286,34.32044372007543,197.21428571428572,32.63128831046932
